"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"1",2,0.137199692046009,0.153178394348005,0.110149918753215,"sites",100,NA,NA,"hightide","APACOSTADASALGAS"
"2",3,0.115771208240731,0.126661814294372,0.0947434860636258,"sites",84.3815365138777,15.618,16,"hightide","APACOSTADASALGAS"
"3",4,0.101348205297817,0.110771472673997,0.0839397788545171,"sites",73.8691201025662,10.512,26,"hightide","APACOSTADASALGAS"
"4",5,0.0913707362807128,0.0996963939604628,0.0750131330800277,"sites",66.5968960411897,7.272,33,"hightide","APACOSTADASALGAS"
"5",6,0.0834243161125426,0.0911456521160962,0.0685694800396351,"sites",60.8050316064609,5.792,39,"hightide","APACOSTADASALGAS"
"6",7,0.0773278809876072,0.0840328173995487,0.0637986250520886,"sites",56.3615557983002,4.443,44,"hightide","APACOSTADASALGAS"
"7",8,0.0724246414147442,0.0787582829605606,0.0598466335560841,"sites",52.7877580005481,3.574,47,"hightide","APACOSTADASALGAS"
"8",9,0.068319886867979,0.0742841962930417,0.0560520182522349,"sites",49.7959476797284,2.992,50,"hightide","APACOSTADASALGAS"
"9",10,0.0648457932598003,0.0705307097912082,0.0537064469624682,"sites",47.263803797792,2.532,53,"hightide","APACOSTADASALGAS"
"10",2,0.15252486532564,0.16561233688737,0.138826905951702,"samples",100,NA,NA,"hightide","APACOSTADASALGAS"
"11",3,0.126157039921501,0.135628196304783,0.114670409986821,"samples",82.7124414449776,17.288,17,"hightide","APACOSTADASALGAS"
"12",4,0.109502766958146,0.117379802353288,0.100699829164332,"samples",71.7933870810889,10.919,28,"hightide","APACOSTADASALGAS"
"13",5,0.0982204828799515,0.105064494570909,0.0901120801761117,"samples",64.3963741061178,7.397,36,"hightide","APACOSTADASALGAS"
"14",6,0.089719044082118,0.0957988595783428,0.0816976646530088,"samples",58.8225689565883,5.574,41,"hightide","APACOSTADASALGAS"
"15",7,0.0831228751850018,0.0890738129483297,0.0761020109960679,"samples",54.4979174428608,4.325,46,"hightide","APACOSTADASALGAS"
"16",8,0.0778361777583697,0.0832547662287289,0.0707937496337069,"samples",51.0317957614254,3.466,49,"hightide","APACOSTADASALGAS"
"17",9,0.0733116087518689,0.0782712468670636,0.0667002923908457,"samples",48.065348948415,2.966,52,"hightide","APACOSTADASALGAS"
"18",10,0.0696727143864766,0.0744107935904448,0.0638936371375355,"samples",45.6795777119525,2.386,54,"hightide","APACOSTADASALGAS"
"19",11,0.0664192238156809,0.0712246383609564,0.0611306041038732,"samples",43.5464890749952,2.133,56,"hightide","APACOSTADASALGAS"
"20",12,0.0635926323583447,0.0679948288312216,0.0581187003386691,"samples",41.6932886467886,1.853,58,"hightide","APACOSTADASALGAS"
