"","samples","mean","upper","lower","sv","rel","der","cum","Strata","locality"
"1",2,0.116716646181639,0.132680825005011,0.0875895642912789,"sites",100,NA,NA,"hightide","SANTACRUZ"
"2",3,0.101795514066207,0.113221012478182,0.0804837863882059,"sites",87.2159348271441,12.784,13,"hightide","SANTACRUZ"
"3",4,0.0901857079795666,0.0989453292992241,0.0725752354641782,"sites",77.2689337210872,9.947,23,"hightide","SANTACRUZ"
"4",5,0.0816328754709241,0.0885817199484763,0.0662099589333598,"sites",69.9410736527536,7.328,30,"hightide","SANTACRUZ"
"5",6,0.0747023422358342,0.0810887062441583,0.0612781482637191,"sites",64.0031603714687,5.938,36,"hightide","SANTACRUZ"
"6",7,0.0692507537692652,0.0752471747636985,0.0578977280202265,"sites",59.3323712039278,4.671,41,"hightide","SANTACRUZ"
"7",8,0.0649809744312332,0.0703435335633839,0.0546787118227174,"sites",55.6741275191434,3.658,44,"hightide","SANTACRUZ"
"8",9,0.0613358356125227,0.0660401599251867,0.0511644158054258,"sites",52.5510607262218,3.123,47,"hightide","SANTACRUZ"
"9",10,0.058234683126286,0.0630724209988097,0.0490963487741176,"sites",49.8940682682561,2.657,50,"hightide","SANTACRUZ"
"10",2,0.173389516833353,0.189189451807347,0.158412287437805,"samples",100,NA,NA,"hightide","SANTACRUZ"
"11",3,0.144004319136495,0.155263821759551,0.130341284671358,"samples",83.052494618172,16.948,17,"hightide","SANTACRUZ"
"12",4,0.125303494979852,0.134174831229902,0.115267376011179,"samples",72.2670535498882,10.785,28,"hightide","SANTACRUZ"
"13",5,0.112052635766462,0.120062849542104,0.102480767816674,"samples",64.624804205526,7.642,35,"hightide","SANTACRUZ"
"14",6,0.10242801691938,0.110071230381176,0.094137164032691,"samples",59.0739387190434,5.551,41,"hightide","SANTACRUZ"
"15",7,0.0950345459913983,0.10157878611471,0.0886663296272713,"samples",54.8098568627637,4.264,45,"hightide","SANTACRUZ"
"16",8,0.0888360566604225,0.0951053511079067,0.0817313213940558,"samples",51.2349640755987,3.575,49,"hightide","SANTACRUZ"
"17",9,0.0837909107480885,0.0900316656203782,0.0774512196315211,"samples",48.3252461154391,2.91,52,"hightide","SANTACRUZ"
"18",10,0.0795266310248083,0.0850980363312741,0.0733432335277583,"samples",45.8658819040614,2.459,54,"hightide","SANTACRUZ"
"19",11,0.0757556149597097,0.0811164029164521,0.0695703863252211,"samples",43.6910006690425,2.175,56,"hightide","SANTACRUZ"
"20",12,0.0725757900872053,0.0779190835741819,0.0666543333551746,"samples",41.8570807582092,1.834,58,"hightide","SANTACRUZ"
"21",13,0.0698102737524526,0.0748171654779595,0.0642632867048217,"samples",40.262107552643,1.595,60,"hightide","SANTACRUZ"
"22",14,0.0672643241319889,0.0720437126464445,0.0618155417850959,"samples",38.793766405519,1.468,61,"hightide","SANTACRUZ"
"23",15,0.0649635327142666,0.069824590614776,0.0597443286892685,"samples",37.4668168530073,1.327,63,"hightide","SANTACRUZ"
"24",16,0.0628766539725485,0.0674991453148521,0.0577041285899128,"samples",36.2632384707434,1.204,64,"hightide","SANTACRUZ"
"25",17,0.0609652299467136,0.0650235207592206,0.0561351333167908,"samples",35.1608511634,1.102,65,"hightide","SANTACRUZ"
"26",18,0.0593107416368143,0.0634609817623746,0.0547902940892131,"samples",34.2066479681229,0.954,66,"hightide","SANTACRUZ"
"27",19,0.0577158528714131,0.062018071958241,0.0534141879765074,"samples",33.2868179838603,0.92,67,"hightide","SANTACRUZ"
"28",20,0.0562423955319771,0.0601989786065358,0.0519820493686301,"samples",32.437021891025,0.85,68,"hightide","SANTACRUZ"
"29",21,0.0549040666256946,0.0587933415766192,0.0509122590406166,"samples",31.6651592486203,0.772,68,"hightide","SANTACRUZ"
"30",22,0.0536690115436158,0.0573440258837165,0.0495569572161333,"samples",30.9528583525599,0.712,69,"hightide","SANTACRUZ"
